LinkName,Year,Day-of-the-week,Time-of-the-day,MinTT,TT10,TT15,TT25,TT50,AvgTT,TT85,TT90,TT95,MaxTT,StdDev,PT,PTI,BT,BTI,TTI,L_Skew,L_Var
Link 1,2017,7,03:00 AM-04:00 AM,1.0,1.17,1.26,1.32,1.52,1.65,2.07,2.14,2.77,4.29,0.54,2.77,2.2,1.11,0.67,1.31,1.78,0.64
Link 1,2017,7,04:00 AM-05:00 AM,1.04,1.21,1.26,1.32,1.55,1.72,2.02,2.14,2.48,14.58,1.1,2.48,1.97,0.76,0.44,1.37,1.74,0.6
Link 1,2017,7,05:00 AM-06:00 AM,1.16,1.33,1.38,1.45,1.62,1.88,2.35,2.51,3.0,14.58,1.04,3.0,2.17,1.12,0.6,1.36,3.07,0.73
Link 1,2017,7,06:00 AM-07:00 AM,1.03,1.28,1.33,1.43,1.66,1.96,2.28,2.6,3.64,12.15,1.22,3.64,2.74,1.68,0.86,1.47,2.47,0.8
Link 1,2017,7,07:00 AM-08:00 AM,1.04,1.33,1.4,1.49,1.69,1.98,2.42,2.6,3.17,18.22,1.25,3.17,2.26,1.19,0.6,1.41,2.53,0.75
Link 1,2017,7,09:00 AM-10:00 AM,1.07,1.29,1.35,1.46,1.69,1.86,2.28,2.38,2.88,18.22,1.06,2.88,2.14,1.02,0.55,1.38,1.74,0.64
Link 1,2017,7,10:00 AM-11:00 AM,1.07,1.3,1.35,1.43,1.69,1.77,2.14,2.28,2.51,8.1,0.58,2.51,1.86,0.74,0.42,1.31,1.51,0.58
Link 1,2017,7,11:00 AM-12:00 PM,1.01,1.28,1.35,1.43,1.62,1.8,2.14,2.35,2.7,10.41,0.68,2.7,2.0,0.9,0.5,1.33,2.15,0.66
Link 1,2017,7,12:00 PM-01:00 PM,1.12,1.33,1.4,1.52,1.69,1.84,2.21,2.43,2.64,9.11,0.69,2.64,1.89,0.8,0.43,1.32,2.08,0.65
Link 1,2017,7,01:00 PM-02:00 PM,1.1,1.3,1.35,1.46,1.69,1.85,2.21,2.35,2.7,12.15,0.85,2.7,2.0,0.85,0.46,1.37,1.69,0.62
Link 1,2017,7,02:00 PM-03:00 PM,1.06,1.4,1.46,1.58,1.92,2.06,2.51,2.7,3.12,18.22,1.12,3.12,2.14,1.06,0.51,1.41,1.49,0.68
Link 1,2017,7,03:00 PM-04:00 PM,1.14,1.4,1.52,1.62,1.92,2.05,2.43,2.7,3.04,18.22,0.97,3.04,2.0,0.99,0.48,1.35,1.5,0.68
Link 1,2017,7,04:00 PM-05:00 PM,1.14,1.33,1.39,1.46,1.74,1.93,2.28,2.43,2.77,14.58,1.07,2.77,1.99,0.85,0.44,1.38,1.68,0.63
Link 1,2017,7,05:00 PM-06:00 PM,1.04,1.3,1.33,1.46,1.69,2.01,2.21,2.6,3.05,18.22,1.64,3.05,2.3,1.05,0.52,1.51,2.33,0.77
Link 1,2017,7,06:00 PM-07:00 PM,1.03,1.26,1.3,1.4,1.69,1.91,2.28,2.43,3.17,18.22,1.25,3.17,2.44,1.26,0.66,1.47,1.72,0.69
Link 1,2017,7,07:00 PM-08:00 PM,1.06,1.33,1.38,1.46,1.62,1.82,2.14,2.28,2.91,10.41,0.86,2.91,2.11,1.09,0.59,1.32,2.28,0.59
Link 1,2017,7,08:00 PM-09:00 PM,1.03,1.26,1.3,1.38,1.58,1.7,2.08,2.28,2.6,3.04,0.42,2.6,2.0,0.9,0.53,1.31,2.19,0.65
Link 1,2017,7,09:00 PM-10:00 PM,1.07,1.3,1.35,1.46,1.69,1.9,2.28,2.52,2.92,9.11,0.94,2.92,2.16,1.02,0.53,1.41,2.13,0.72
Link 1,2017,7,10:00 PM-11:00 PM,1.07,1.25,1.33,1.43,1.69,1.92,2.35,2.6,3.04,12.15,1.07,3.04,2.29,1.12,0.59,1.44,2.05,0.8
Link 1,2017,7,11:00 PM-12:00 AM,1.04,1.28,1.3,1.4,1.62,1.81,2.28,2.43,2.8,14.58,0.99,2.8,2.15,0.99,0.54,1.39,2.4,0.71
Link 1,2017,2,03:00 AM-04:00 AM,1.09,1.26,1.28,1.34,1.5,1.73,2.0,2.13,3.43,6.07,0.77,3.43,2.68,1.7,0.98,1.35,2.59,0.58
Link 1,2017,3,03:00 AM-04:00 AM,1.06,1.26,1.35,1.4,1.58,1.89,2.34,2.56,3.72,7.29,0.95,3.72,2.75,1.83,0.97,1.4,3.04,0.83
Link 1,2017,5,02:00 AM-03:00 AM,1.1,1.26,1.28,1.38,1.62,2.01,2.46,2.6,3.72,12.15,1.47,3.72,2.91,1.71,0.85,1.57,2.75,0.82
Link 1,2017,6,03:00 AM-04:00 AM,1.0,1.26,1.28,1.35,1.52,1.71,2.08,2.41,3.04,4.86,0.59,3.04,2.38,1.33,0.78,1.33,3.41,0.75
Link 1,2017,7,08:00 AM-09:00 AM,1.06,1.3,1.38,1.46,1.74,1.89,2.43,2.6,3.17,7.29,0.71,3.17,2.3,1.28,0.67,1.37,1.95,0.75
Link 1,2018,2,12:00 AM-01:00 AM,0.96,1.24,1.28,1.37,1.55,1.78,2.02,2.51,3.84,6.07,0.85,3.84,3.0,2.06,1.15,1.39,3.1,0.82
Link 1,2018,2,02:00 AM-03:00 AM,1.04,1.26,1.3,1.37,1.52,1.63,1.86,2.02,2.28,4.29,0.48,2.28,1.75,0.65,0.4,1.25,1.92,0.5
Link 1,2018,2,04:00 AM-05:00 AM,0.87,1.28,1.33,1.4,1.52,1.76,1.92,2.08,2.28,18.22,1.42,2.28,1.71,0.52,0.29,1.32,2.33,0.53
Link 1,2018,2,06:00 AM-07:00 AM,0.97,1.49,1.55,1.66,1.92,2.04,2.51,2.7,3.04,5.61,0.56,3.04,1.96,1.0,0.49,1.31,1.81,0.63
Link 1,2018,2,07:00 AM-08:00 AM,1.03,1.4,1.46,1.57,1.87,2.03,2.43,2.6,2.92,24.29,1.36,2.92,2.0,0.89,0.44,1.39,1.55,0.64
Link 1,2018,2,08:00 AM-09:00 AM,0.82,1.49,1.55,1.69,1.92,2.04,2.51,2.6,2.92,10.41,0.61,2.92,1.88,0.88,0.43,1.31,1.58,0.58
Link 1,2018,2,09:00 AM-10:00 AM,1.0,1.43,1.52,1.62,1.87,1.97,2.35,2.51,2.7,12.15,0.69,2.7,1.78,0.73,0.37,1.3,1.45,0.58
Link 1,2018,2,10:00 AM-11:00 AM,1.04,1.38,1.44,1.55,1.78,1.9,2.28,2.43,2.7,12.15,0.66,2.7,1.87,0.8,0.42,1.32,1.62,0.59
Link 1,2018,2,11:00 AM-12:00 PM,1.03,1.43,1.52,1.62,1.92,1.98,2.35,2.51,2.8,9.11,0.6,2.8,1.84,0.82,0.42,1.3,1.2,0.56
Link 1,2018,2,12:00 PM-01:00 PM,1.04,1.49,1.52,1.66,1.92,2.03,2.43,2.6,2.82,9.11,0.62,2.82,1.86,0.8,0.39,1.33,1.58,0.58
Link 1,2018,2,01:00 PM-02:00 PM,0.92,1.43,1.52,1.66,1.97,2.01,2.43,2.6,2.8,8.1,0.64,2.8,1.84,0.79,0.39,1.32,1.17,0.59
Link 1,2018,2,02:00 PM-03:00 PM,1.14,1.46,1.52,1.62,1.87,1.98,2.35,2.51,2.8,14.58,0.72,2.8,1.84,0.82,0.41,1.3,1.56,0.56
Link 1,2018,2,03:00 PM-04:00 PM,1.1,1.62,1.69,1.82,2.21,2.5,3.17,3.64,4.55,14.58,1.2,4.55,2.69,2.05,0.82,1.48,2.42,0.91
Link 1,2018,2,04:00 PM-05:00 PM,1.16,1.92,2.21,2.8,4.05,4.04,5.61,6.07,6.63,14.58,1.65,6.63,3.0,2.59,0.64,1.83,0.95,1.02
Link 1,2018,2,05:00 PM-06:00 PM,1.16,1.87,2.08,2.92,4.29,4.3,6.07,6.63,7.37,14.58,1.99,7.37,3.54,3.07,0.72,2.07,0.97,1.11
Link 1,2018,2,06:00 PM-07:00 PM,1.04,1.38,1.46,1.66,2.08,2.64,3.41,4.29,5.61,18.22,2.16,5.61,3.84,2.97,1.13,1.81,3.16,1.4
Link 1,2018,2,07:00 PM-08:00 PM,0.95,1.3,1.38,1.49,1.69,1.87,2.21,2.43,2.8,9.11,0.82,2.8,2.03,0.93,0.5,1.35,1.9,0.67
Link 1,2018,2,08:00 PM-09:00 PM,0.82,1.26,1.33,1.43,1.66,1.84,2.28,2.43,2.76,12.15,0.97,2.76,2.08,0.92,0.5,1.38,1.93,0.7
Link 1,2018,2,09:00 PM-10:00 PM,1.04,1.3,1.33,1.43,1.62,1.77,2.14,2.29,2.6,6.07,0.58,2.6,1.95,0.83,0.47,1.33,2.08,0.62
Link 1,2018,2,10:00 PM-11:00 PM,1.1,1.24,1.27,1.33,1.55,1.67,2.08,2.22,2.61,4.86,0.5,2.61,2.05,0.94,0.56,1.31,2.17,0.63
Link 1,2018,2,11:00 PM-12:00 AM,1.07,1.24,1.28,1.35,1.49,1.81,1.99,2.28,2.84,12.15,1.33,2.84,2.22,1.02,0.56,1.42,3.16,0.7
Link 1,2018,3,12:00 AM-01:00 AM,0.91,1.28,1.3,1.35,1.49,1.69,1.97,2.14,2.5,12.15,1.06,2.5,1.92,0.81,0.48,1.3,3.1,0.58
Link 1,2018,3,01:00 AM-02:00 AM,1.04,1.28,1.3,1.38,1.58,1.78,2.02,2.28,3.31,7.29,0.89,3.31,2.55,1.53,0.86,1.37,2.33,0.63
Link 1,2018,3,02:00 AM-03:00 AM,0.95,1.11,1.26,1.35,1.52,1.71,2.12,2.31,2.6,7.29,0.83,2.6,2.07,0.89,0.52,1.36,1.95,0.79
Link 1,2018,3,03:00 AM-04:00 AM,1.01,1.21,1.24,1.33,1.43,1.64,1.82,2.14,2.35,5.61,0.76,2.35,1.9,0.71,0.43,1.32,3.18,0.65
Link 1,2018,3,04:00 AM-05:00 AM,1.06,1.28,1.3,1.38,1.52,1.65,1.97,2.08,2.35,6.63,0.56,2.35,1.81,0.7,0.43,1.27,2.33,0.53
Link 1,2018,3,05:00 AM-06:00 AM,1.03,1.26,1.33,1.38,1.58,1.86,2.08,2.22,2.84,18.22,1.48,2.84,2.13,0.98,0.53,1.4,2.01,0.61
Link 1,2018,3,06:00 AM-07:00 AM,1.07,1.4,1.49,1.62,1.92,1.97,2.43,2.6,2.8,4.05,0.49,2.8,1.88,0.83,0.42,1.32,1.31,0.63
Link 1,2018,3,07:00 AM-08:00 AM,1.09,1.43,1.49,1.62,1.92,2.0,2.43,2.54,2.8,12.15,0.68,2.8,1.88,0.8,0.4,1.34,1.26,0.58
Link 1,2018,3,08:00 AM-09:00 AM,1.16,1.52,1.55,1.69,1.97,2.13,2.51,2.7,3.11,24.29,1.16,3.11,2.01,0.98,0.46,1.37,1.62,0.6
Link 1,2018,3,09:00 AM-10:00 AM,1.09,1.46,1.52,1.62,1.92,2.01,2.51,2.7,3.03,5.61,0.57,3.03,2.0,1.02,0.51,1.32,1.7,0.65
Link 1,2018,3,10:00 AM-11:00 AM,1.07,1.43,1.52,1.62,1.82,2.0,2.28,2.43,2.8,24.29,1.31,2.8,1.84,0.8,0.4,1.32,1.56,0.55
Link 1,2018,3,11:00 AM-12:00 PM,1.16,1.49,1.55,1.66,1.92,2.07,2.43,2.6,3.04,18.22,0.99,3.04,1.96,0.97,0.47,1.34,1.58,0.58
Link 1,2018,3,12:00 PM-01:00 PM,1.1,1.46,1.54,1.69,1.92,2.09,2.43,2.6,3.04,14.58,0.92,3.04,1.98,0.95,0.46,1.36,1.48,0.59
Link 1,2018,3,01:00 PM-02:00 PM,1.16,1.46,1.55,1.66,1.92,2.02,2.43,2.6,3.04,8.1,0.64,3.04,1.96,1.02,0.51,1.3,1.48,0.59
Link 1,2018,3,02:00 PM-03:00 PM,1.16,1.49,1.58,1.69,1.92,2.07,2.43,2.6,3.04,18.22,0.97,3.04,1.92,0.97,0.47,1.31,1.58,0.58
Link 1,2018,3,03:00 PM-04:00 PM,1.09,1.66,1.78,1.97,2.35,2.76,3.64,4.12,5.21,18.22,1.59,5.21,2.93,2.45,0.88,1.55,2.57,1.05
Link 1,2018,3,04:00 PM-05:00 PM,1.18,2.51,2.81,3.47,4.55,4.59,6.07,6.63,7.29,10.41,1.56,7.29,2.6,2.7,0.59,1.63,1.02,0.91
Link 1,2018,3,05:00 PM-06:00 PM,1.26,2.7,3.17,3.84,4.86,4.82,6.07,6.63,7.29,18.22,1.7,7.29,2.3,2.47,0.51,1.52,0.82,0.81
Link 1,2018,3,06:00 PM-07:00 PM,1.12,1.52,1.58,1.78,2.21,2.78,4.29,4.86,6.07,18.22,1.66,6.07,3.84,3.29,1.19,1.76,3.84,1.51
Link 1,2018,3,07:00 PM-08:00 PM,1.12,1.35,1.4,1.52,1.74,1.87,2.21,2.35,2.7,10.41,0.8,2.7,1.93,0.83,0.44,1.34,1.56,0.57
Link 1,2018,3,08:00 PM-09:00 PM,1.04,1.33,1.38,1.46,1.66,1.82,2.08,2.21,2.45,14.58,1.05,2.45,1.77,0.62,0.34,1.32,1.67,0.53
Link 1,2018,3,09:00 PM-10:00 PM,1.07,1.3,1.35,1.43,1.66,1.8,2.21,2.28,2.51,18.22,0.92,2.51,1.85,0.71,0.39,1.33,1.72,0.59
Link 1,2018,3,10:00 PM-11:00 PM,1.09,1.26,1.28,1.35,1.52,1.69,2.08,2.22,2.51,8.1,0.66,2.51,1.96,0.82,0.48,1.32,2.71,0.63
Link 1,2018,3,11:00 PM-12:00 AM,0.93,1.26,1.28,1.36,1.58,1.77,2.02,2.28,2.44,14.58,1.13,2.44,1.9,0.67,0.38,1.38,2.16,0.65
Link 1,2018,4,12:00 AM-01:00 AM,0.93,1.22,1.29,1.4,1.49,1.74,1.87,2.12,2.43,12.15,1.19,2.43,1.89,0.69,0.39,1.35,2.33,0.61
Link 1,2018,4,01:00 AM-02:00 AM,1.12,1.3,1.33,1.38,1.52,1.58,1.83,1.92,2.14,3.04,0.31,2.14,1.61,0.56,0.36,1.19,1.79,0.41
Link 1,2018,4,02:00 AM-03:00 AM,1.03,1.22,1.26,1.38,1.58,1.68,1.92,2.02,2.28,8.1,0.75,2.28,1.81,0.6,0.35,1.34,1.23,0.51
Link 1,2018,4,03:00 AM-04:00 AM,0.85,1.19,1.21,1.33,1.52,1.6,1.92,2.08,2.35,3.47,0.45,2.35,1.94,0.75,0.47,1.32,1.7,0.59
Link 1,2018,4,04:00 AM-05:00 AM,1.03,1.26,1.31,1.38,1.52,1.72,1.87,2.08,2.35,14.58,1.17,2.35,1.79,0.63,0.36,1.31,2.15,0.54
Link 1,2018,4,05:00 AM-06:00 AM,0.97,1.28,1.33,1.38,1.55,1.69,1.97,2.14,2.35,18.22,1.04,2.35,1.76,0.65,0.39,1.27,2.19,0.55
Link 1,2018,4,06:00 AM-07:00 AM,1.01,1.43,1.49,1.62,1.87,1.94,2.35,2.51,2.7,5.61,0.49,2.7,1.81,0.76,0.39,1.3,1.45,0.58
Link 1,2018,4,07:00 AM-08:00 AM,1.04,1.43,1.52,1.62,1.92,2.03,2.35,2.6,3.04,9.11,0.73,3.04,2.0,1.01,0.5,1.33,1.39,0.61
Link 1,2018,4,08:00 AM-09:00 AM,1.12,1.52,1.58,1.74,2.02,2.1,2.6,2.8,3.04,9.11,0.61,3.04,1.92,0.94,0.44,1.33,1.56,0.63
Link 1,2018,4,09:00 AM-10:00 AM,1.07,1.45,1.52,1.66,1.92,1.99,2.39,2.51,2.92,10.41,0.62,2.92,1.92,0.93,0.47,1.31,1.26,0.55
Link 1,2018,4,10:00 AM-11:00 AM,1.12,1.43,1.49,1.58,1.82,1.92,2.21,2.35,2.6,14.58,0.74,2.6,1.74,0.68,0.36,1.29,1.36,0.51
Link 1,2018,4,11:00 AM-12:00 PM,1.16,1.46,1.52,1.66,1.92,2.02,2.35,2.51,2.8,14.58,0.9,2.8,1.84,0.78,0.39,1.33,1.28,0.55
Link 1,2018,4,12:00 PM-01:00 PM,1.14,1.49,1.58,1.69,1.97,2.09,2.51,2.6,2.8,18.22,1.1,2.8,1.77,0.71,0.34,1.32,1.31,0.56
Link 1,2018,4,01:00 PM-02:00 PM,1.12,1.46,1.55,1.69,1.92,2.03,2.43,2.6,2.92,6.07,0.52,2.92,1.88,0.89,0.44,1.31,1.48,0.59
Link 1,2018,4,02:00 PM-03:00 PM,1.04,1.5,1.58,1.74,1.97,2.08,2.43,2.6,2.92,24.29,1.08,2.92,1.85,0.84,0.4,1.32,1.35,0.56
Link 1,2018,4,03:00 PM-04:00 PM,1.12,1.65,1.78,1.92,2.35,2.72,3.64,4.29,5.21,9.11,1.22,5.21,2.93,2.49,0.91,1.53,2.78,1.12
Link 1,2018,4,04:00 PM-05:00 PM,1.09,2.41,2.8,3.47,4.55,4.7,6.07,6.63,7.29,18.22,1.87,7.29,2.6,2.59,0.55,1.68,0.97,0.93
Link 1,2018,4,05:00 PM-06:00 PM,1.28,2.32,2.83,3.64,4.86,4.93,6.63,7.29,8.1,24.29,2.21,8.1,2.86,3.17,0.64,1.74,0.95,1.02
Link 1,2018,4,06:00 PM-07:00 PM,0.97,1.52,1.66,1.82,2.28,2.93,4.55,5.21,6.63,24.29,2.0,6.63,3.99,3.7,1.26,1.77,3.86,1.62
Link 1,2018,4,07:00 PM-08:00 PM,1.12,1.33,1.38,1.52,1.82,1.96,2.43,2.6,3.05,7.29,0.7,3.05,2.21,1.09,0.56,1.42,1.59,0.7
Link 1,2018,4,08:00 PM-09:00 PM,1.09,1.33,1.38,1.46,1.69,1.85,2.28,2.43,2.7,10.41,0.74,2.7,1.96,0.85,0.46,1.34,2.06,0.65
Link 1,2018,4,09:00 PM-10:00 PM,1.04,1.33,1.35,1.43,1.66,1.79,2.19,2.28,2.6,12.15,0.76,2.6,1.93,0.81,0.45,1.33,1.88,0.57
Link 1,2018,4,10:00 PM-11:00 PM,1.09,1.26,1.28,1.36,1.55,1.71,2.08,2.21,2.3,12.15,0.81,2.3,1.79,0.59,0.35,1.33,2.28,0.61
Link 1,2018,4,11:00 PM-12:00 AM,1.03,1.24,1.28,1.38,1.58,1.77,2.2,2.35,2.6,8.1,0.77,2.6,2.03,0.83,0.47,1.38,2.26,0.7
Link 1,2018,5,12:00 AM-01:00 AM,1.14,1.24,1.28,1.38,1.55,1.72,1.97,2.24,2.64,8.1,0.74,2.64,2.07,0.92,0.54,1.34,2.23,0.65
Link 1,2018,5,01:00 AM-02:00 AM,1.04,1.28,1.3,1.36,1.49,1.72,1.96,2.14,2.51,9.11,0.95,2.51,1.93,0.79,0.46,1.32,3.1,0.58
Link 1,2018,5,02:00 AM-03:00 AM,1.03,1.26,1.3,1.37,1.54,1.73,2.01,2.18,2.44,8.1,0.87,2.44,1.88,0.71,0.41,1.33,2.35,0.6
Link 1,2018,5,04:00 AM-05:00 AM,1.0,1.3,1.35,1.4,1.55,1.7,2.02,2.21,2.43,8.1,0.66,2.43,1.8,0.73,0.43,1.26,2.64,0.59
Link 1,2018,5,05:00 AM-06:00 AM,1.12,1.3,1.35,1.46,1.58,1.71,2.02,2.21,2.43,9.11,0.57,2.43,1.8,0.72,0.42,1.27,2.25,0.58
Link 1,2018,5,06:00 AM-07:00 AM,1.04,1.38,1.46,1.58,1.92,2.0,2.43,2.51,2.8,10.41,0.73,2.8,1.92,0.8,0.4,1.37,1.09,0.59
Link 1,2018,5,07:00 AM-08:00 AM,1.09,1.43,1.52,1.66,1.92,2.05,2.51,2.7,3.14,6.63,0.63,3.14,2.06,1.09,0.53,1.35,1.59,0.66
Link 1,2018,5,08:00 AM-09:00 AM,1.12,1.52,1.55,1.74,2.02,2.1,2.51,2.7,3.17,6.07,0.58,3.17,2.05,1.07,0.51,1.35,1.36,0.58
Link 1,2018,5,09:00 AM-10:00 AM,1.01,1.43,1.49,1.62,1.87,1.97,2.43,2.6,2.8,9.11,0.59,2.8,1.88,0.83,0.42,1.33,1.66,0.63
Link 1,2018,5,10:00 AM-11:00 AM,0.91,1.4,1.46,1.58,1.82,1.91,2.35,2.45,2.7,10.41,0.58,2.7,1.85,0.79,0.42,1.31,1.51,0.58
Link 1,2018,5,11:00 AM-12:00 PM,1.18,1.49,1.55,1.66,1.92,2.01,2.44,2.6,2.92,8.1,0.55,2.92,1.88,0.91,0.45,1.3,1.58,0.58
Link 1,2018,5,12:00 PM-01:00 PM,1.14,1.52,1.58,1.74,2.02,2.12,2.51,2.7,3.04,12.15,0.77,3.04,1.92,0.92,0.44,1.34,1.36,0.58
Link 1,2018,5,01:00 PM-02:00 PM,1.06,1.52,1.62,1.74,2.02,2.16,2.6,2.71,3.11,10.41,0.79,3.11,1.92,0.95,0.44,1.33,1.38,0.59
Link 1,2018,5,02:00 PM-03:00 PM,1.1,1.55,1.62,1.74,2.02,2.1,2.51,2.7,3.04,6.63,0.63,3.04,1.88,0.94,0.45,1.3,1.45,0.57
Link 1,2018,5,03:00 PM-04:00 PM,0.91,1.78,1.92,2.14,2.8,3.23,4.55,5.21,6.07,18.22,1.6,6.07,3.16,2.84,0.88,1.68,2.36,1.22
Link 1,2018,5,04:00 PM-05:00 PM,1.19,2.51,3.17,4.05,5.21,5.06,6.63,7.29,7.29,24.29,1.86,7.29,2.3,2.23,0.44,1.6,0.77,0.92
Link 1,2018,5,05:00 PM-06:00 PM,1.18,2.43,2.92,3.84,5.21,4.98,6.63,7.29,8.1,14.58,1.85,8.1,2.77,3.12,0.63,1.71,0.75,0.93
Link 1,2018,5,06:00 PM-07:00 PM,1.06,1.58,1.66,1.92,2.7,3.09,4.55,5.21,6.21,12.15,1.64,6.21,3.74,3.12,1.01,1.86,2.24,1.34
Link 1,2018,5,07:00 PM-08:00 PM,1.07,1.34,1.38,1.52,1.78,2.08,2.49,2.7,3.31,12.15,1.26,3.31,2.4,1.23,0.6,1.5,2.09,0.76
Link 1,2018,5,08:00 PM-09:00 PM,1.01,1.33,1.4,1.5,1.78,1.88,2.28,2.51,2.8,9.11,0.69,2.8,2.0,0.92,0.49,1.35,1.62,0.66
Link 1,2018,5,09:00 PM-10:00 PM,0.88,1.3,1.35,1.43,1.66,1.81,2.28,2.41,2.69,7.29,0.6,2.69,1.99,0.88,0.49,1.34,2.09,0.67
Link 1,2018,5,10:00 PM-11:00 PM,1.0,1.26,1.3,1.38,1.58,1.68,2.02,2.14,2.32,7.29,0.54,2.32,1.79,0.64,0.38,1.3,1.75,0.56
Link 1,2018,5,11:00 PM-12:00 AM,0.88,1.24,1.28,1.35,1.55,1.67,2.0,2.13,2.35,5.21,0.51,2.35,1.84,0.68,0.41,1.3,1.89,0.57
Link 1,2018,6,12:00 AM-01:00 AM,1.03,1.27,1.29,1.42,1.58,1.71,2.05,2.21,2.43,4.86,0.5,2.43,1.89,0.72,0.42,1.33,2.01,0.6
Link 1,2018,6,01:00 AM-02:00 AM,1.06,1.28,1.28,1.38,1.5,1.68,1.97,2.08,2.73,5.21,0.66,2.73,2.14,1.05,0.63,1.31,2.56,0.53
Link 1,2018,6,04:00 AM-05:00 AM,0.89,1.28,1.31,1.38,1.52,1.63,1.92,2.02,2.3,5.21,0.42,2.3,1.76,0.67,0.41,1.25,2.08,0.49
Link 1,2018,6,05:00 AM-06:00 AM,0.91,1.28,1.33,1.4,1.58,1.77,2.13,2.35,2.84,6.63,0.68,2.84,2.13,1.07,0.6,1.33,2.57,0.68
Link 1,2018,6,06:00 AM-07:00 AM,0.9,1.4,1.49,1.55,1.82,1.91,2.35,2.51,2.8,3.84,0.46,2.8,1.88,0.89,0.47,1.28,1.64,0.61
Link 1,2018,6,07:00 AM-08:00 AM,0.9,1.38,1.46,1.58,1.87,1.96,2.43,2.6,3.04,7.29,0.61,3.04,2.08,1.08,0.55,1.34,1.49,0.65
Link 1,2018,6,08:00 AM-09:00 AM,1.16,1.52,1.58,1.69,1.97,2.11,2.51,2.7,3.04,12.15,0.81,3.04,1.92,0.93,0.44,1.33,1.62,0.6
Link 1,2018,6,09:00 AM-10:00 AM,1.1,1.4,1.49,1.62,1.87,1.97,2.43,2.51,2.84,12.15,0.64,2.84,1.9,0.87,0.44,1.32,1.36,0.59
Link 1,2018,6,10:00 AM-11:00 AM,1.1,1.43,1.52,1.62,1.87,1.94,2.28,2.43,2.7,12.15,0.71,2.7,1.78,0.76,0.39,1.28,1.28,0.53
Link 1,2018,6,11:00 AM-12:00 PM,0.97,1.52,1.58,1.66,1.97,2.1,2.43,2.7,3.04,24.29,1.14,3.04,1.92,0.94,0.45,1.33,1.62,0.6
Link 1,2018,6,12:00 PM-01:00 PM,1.18,1.55,1.66,1.78,2.08,2.26,2.7,2.92,3.47,12.15,0.91,3.47,2.09,1.21,0.54,1.36,1.58,0.66
Link 1,2018,6,01:00 PM-02:00 PM,1.21,1.52,1.62,1.78,2.02,2.19,2.68,2.92,3.35,10.41,0.82,3.35,2.07,1.16,0.53,1.35,1.8,0.69
Link 1,2018,6,02:00 PM-03:00 PM,1.1,1.55,1.66,1.82,2.08,2.29,2.8,3.04,3.64,10.41,0.96,3.64,2.19,1.35,0.59,1.38,1.81,0.72
Link 1,2018,6,03:00 PM-04:00 PM,1.3,1.87,2.05,2.51,3.64,4.07,6.07,7.29,7.29,10.41,1.93,7.29,3.56,3.22,0.79,1.98,2.06,1.49
Link 1,2018,6,04:00 PM-05:00 PM,1.14,2.37,2.92,3.64,4.86,4.82,6.63,7.29,8.1,14.58,1.81,8.1,2.77,3.28,0.68,1.65,0.97,1.01
Link 1,2018,6,05:00 PM-06:00 PM,1.1,1.74,1.86,2.14,3.17,3.57,5.21,6.07,6.63,18.22,1.86,6.63,3.57,3.06,0.86,1.92,2.03,1.37
Link 1,2018,6,06:00 PM-07:00 PM,0.92,1.38,1.49,1.62,1.97,2.18,2.77,3.14,3.84,12.15,0.98,3.84,2.58,1.66,0.76,1.46,1.99,0.9
Link 1,2018,6,07:00 PM-08:00 PM,0.93,1.35,1.4,1.52,1.82,1.96,2.35,2.51,2.92,18.22,1.06,2.92,2.09,0.96,0.49,1.4,1.47,0.64
Link 1,2018,6,08:00 PM-09:00 PM,1.0,1.33,1.35,1.43,1.69,1.95,2.35,2.6,2.94,18.22,1.36,2.94,2.18,0.99,0.51,1.45,2.53,0.75
Link 1,2018,6,09:00 PM-10:00 PM,1.07,1.3,1.35,1.43,1.62,1.8,2.14,2.28,2.6,8.1,0.72,2.6,1.93,0.8,0.44,1.34,2.06,0.6
Link 1,2018,6,10:00 PM-11:00 PM,1.09,1.3,1.35,1.42,1.66,1.84,2.21,2.35,2.98,8.1,0.83,2.98,2.21,1.14,0.62,1.36,1.92,0.63
Link 1,2018,6,11:00 PM-12:00 AM,1.09,1.23,1.27,1.38,1.58,1.67,2.0,2.1,2.51,4.86,0.45,2.51,1.98,0.84,0.51,1.31,1.49,0.55
Link 1,2018,7,12:00 AM-01:00 AM,1.09,1.26,1.3,1.43,1.6,1.71,2.02,2.17,2.77,4.29,0.5,2.77,2.13,1.06,0.62,1.32,1.69,0.57
Link 1,2018,7,01:00 AM-02:00 AM,1.09,1.24,1.26,1.38,1.52,2.29,2.02,2.51,2.92,18.22,3.09,2.92,2.32,0.63,0.27,1.82,3.54,0.84
Link 1,2018,7,02:00 AM-03:00 AM,1.03,1.24,1.26,1.35,1.49,1.84,1.92,2.26,2.8,12.15,1.51,2.8,2.21,0.96,0.52,1.46,3.08,0.68
Link 1,2018,7,03:00 AM-04:00 AM,0.9,1.13,1.19,1.26,1.43,1.64,2.08,2.21,2.35,5.21,0.74,2.35,1.98,0.71,0.43,1.39,2.58,0.76
Link 1,2018,7,04:00 AM-05:00 AM,1.1,1.35,1.4,1.46,1.58,1.7,1.97,2.14,2.21,6.07,0.51,2.21,1.58,0.51,0.3,1.22,2.43,0.5
